F 	Date            	Hmsec 	ID   	Event 	Mode 	Type 	Count 	CalMass[g/10] 	RawCalMass 	RawTare  	Scalar 	Wgt[g/10] 	Raw_1 	Raw_2 	Raw_3 	Raw_4 	Raw_5 	Raw_6 	Raw_7 	Raw_8 	Raw_9 	Raw_10 
D 	2022-01-27 16:15:42	 534 	c1937 	 2737 	6 	2  	28	500 	452384 	284313  	   194  	    -1 	284274
D 	2022-01-27 16:15:55	 856 	c1937 	 2737 	6 	2  	23	500 	452384 	285643  	   196  	    -1 	285312
D 	2022-01-27 16:15:58	 734 	c1937 	 2737 	6 	2  	16	500 	452384 	284563  	   195  	    -1 	284442
D 	2022-01-27 16:16:00	 135 	c1937 	 2737 	1 	10  	1	      	      	      	      	   -9 	 1112 
D 	2022-01-27 16:16:04	 434 	c1937 	 2737 	6 	2  	252	500 	452384 	282475  	   192  	     0 	282535
D 	2022-01-27 16:16:31	  57 	c1937 	 2737 	6 	2  	235	500 	452384 	283695  	   194  	    -1 	283688
D 	2022-01-27 16:17:00	 130 	c1937 	 2737 	1 	10  	1	      	      	      	      	  -11 	 1109 
D 	2022-01-27 16:17:18	 583 	c1937 	 2737 	6 	2  	220	500 	452384 	284435  	   195  	    -1 	284431
D 	2022-01-27 16:18:00	 134 	c1937 	 2737 	1 	10  	1	      	      	      	      	   -9 	 1112 
D 	2022-01-27 16:18:53	 659 	c1937 	 2737 	6 	2  	191	500 	452384 	285152  	   195  	    -1 	285120
D 	2022-01-27 16:19:00	 130 	c1937 	 2737 	1 	10  	1	      	      	      	      	   -7 	 1114 
D 	2022-01-27 16:20:00	 131 	c1937 	 2737 	1 	10  	1	      	      	      	      	   -6 	 1116 
D 	2022-01-27 16:20:12	 582 	c1937 	 2737 	6 	2  	255	500 	452384 	285890  	   196  	    -1 	285857
D 	2022-01-27 16:21:00	 130 	c1937 	 2737 	1 	10  	1	      	      	      	      	   -5 	 1117 
D 	2022-01-27 16:21:58	 131 	c1937 	 2737 	6 	2  	165	500 	452384 	286614  	   197  	    -1 	286610
D 	2022-01-27 16:22:00	 133 	c1937 	 2737 	1 	10  	1	      	      	      	      	   -3 	 1119 
D 	2022-01-27 16:23:00	 135 	c1937 	 2737 	1 	10  	1	      	      	      	      	   -3 	 1120 
D 	2022-01-27 16:23:35	 110 	c1937 	 2737 	6 	2  	36	500 	452384 	287739  	   199  	     0 	287784
D 	2022-01-27 16:24:00	 135 	c1937 	 2737 	1 	10  	1	      	      	      	      	    0 	 1125 
D 	2022-01-27 16:25:00	  97 	c1937 	 2737 	1 	10  	1	      	      	      	      	 -105 	  988 
D 	2022-01-27 16:26:00	  93 	c1937 	 2737 	1 	10  	1	      	      	      	      	 -106 	  987 
D 	2022-01-27 16:27:00	  47 	c1937 	 2737 	1 	10  	1	      	      	      	      	 -105 	  988 
D 	2022-01-27 16:28:00	 143 	c1937 	 2737 	1 	10  	1	      	      	      	      	 -121 	  968 
T 	2022-02-04 09:14:25	 230 	c1937 	 2737 	1 	3  	0	500 	452384 	287739 	   199 	  -118 
S
D 	2022-02-04 09:15:00	 145 	c1937 	 2737 	1 	10  	1	      	      	      	      	   13 	  999 
D 	2022-02-04 09:16:00	 143 	c1937 	 2737 	1 	10  	1	      	      	      	      	   12 	  998 
D 	2022-02-04 09:16:34	 195 	c1937 	 2738 	4 	10  	9	      	      	      	      	    9 	  994 	  993 	  993 	  993 	  993 	  993 	  993 	  993 	  993 
D 	2022-02-04 09:16:35	  19 	c1937 	 2738 	6 	2  	1	500 	452384 	254408  	   165  	     0 	254445
D 	2022-02-04 09:16:35	  19 	c1937 	 2738 	1 	10  	1	      	      	      	      	    9 	  993 
D 	2022-02-04 09:17:00	  95 	c1937 	 2739 	1 	10  	1	      	      	      	      	   23 	 1016 
D 	2022-02-04 09:17:11	 267 	c1937 	 2739 	6 	2  	1	500 	452384 	257688  	   168  	    -1 	257669
D 	2022-02-04 09:18:00	  93 	c1937 	 2739 	1 	10  	1	      	      	      	      	   16 	 1004 
D 	2022-02-04 09:18:20	 246 	c1937 	 2740 	4 	10  	9	      	      	      	      	   15 	 1004 	 1003 	 1004 	 1004 	 1004 	 1003 	 1003 	 1003 	 1004 
D 	2022-02-04 09:18:21	  69 	c1937 	 2740 	6 	2  	1	500 	452384 	257028  	   167  	    -1 	256987
D 	2022-02-04 09:18:21	  69 	c1937 	 2740 	1 	10  	1	      	      	      	      	   15 	 1003 
D 	2022-02-04 09:19:00	  93 	c1937 	 2740 	1 	10  	1	      	      	      	      	   15 	 1003 
D 	2022-02-04 09:19:16	 377 	c1937 	 2740 	6 	2  	6	500 	452384 	254016  	   165  	    -1 	253934
D 	2022-02-04 09:20:00	 145 	c1937 	 2740 	1 	10  	1	      	      	      	      	    9 	  993 
D 	2022-02-04 09:21:00	 144 	c1937 	 2740 	1 	10  	1	      	      	      	      	    9 	  993 
D 	2022-02-04 09:22:00	 144 	c1937 	 2741 	1 	10  	1	      	      	      	      	-3836 	-5200 
D 	2022-02-04 09:23:00	  93 	c1937 	 2741 	1 	10  	1	      	      	      	      	-4481 	-6237 
D 	2022-02-04 09:24:00	  93 	c1937 	 2742 	1 	10  	1	      	      	      	      	   -6 	  968 
D 	2022-02-04 09:24:35	 970 	c1937 	 2742 	6 	2  	139	500 	452384 	250290  	   162  	     0 	250414
D 	2022-02-04 09:24:43	 619 	c1937 	 2742 	6 	2  	1	500 	452384 	251196  	   162  	     0 	251263
D 	2022-02-04 09:25:00	  93 	c1937 	 2742 	1 	10  	1	      	      	      	      	    3 	  984 
D 	2022-02-04 09:25:10	 293 	c1937 	 2742 	6 	2  	1	500 	452384 	252258  	   163  	     0 	252263
D 	2022-02-04 09:25:18	 891 	c1937 	 2742 	6 	2  	165	500 	452384 	253158  	   164  	     0 	253211
