F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-01-25 09:27:49	 557 	c1931 	15519 	 3675	  278	  756	  988	 1107	 1368	 4095	7177	005
D 	2022-01-25 09:28:48	  86 	c1931 	15521 	 3661	  332	  742	  991	 1111	 1371	 4095	7150	005
D 	2022-01-25 09:29:48	  84 	c1931 	15521 	 3659	  359	  741	  987	 1107	 1373	 4094	7146	006
T 	2022-02-04 09:12:43	 879 	c1931 	15521 
S
D 	2022-02-04 09:13:31	  68 	c1931 	15521 	 3668	  308	  748	  988	 1107	 1374	 4095	7164	006
D 	2022-02-04 09:14:31	  68 	c1931 	15521 	 3667	  291	  748	  989	 1107	 1375	 4095	7162	006
D 	2022-02-04 09:15:31	  68 	c1931 	15521 	 3667	  334	  745	  984	 1104	 1375	 4095	7162	006
D 	2022-02-04 09:16:31	  70 	c1931 	15522 	 3667	  348	  740	  989	 1107	 1376	 4095	7162	006
D 	2022-02-04 09:17:31	  68 	c1931 	15524 	 3665	  366	  740	  989	 1107	 1373	 4095	7158	006
D 	2022-02-04 09:18:31	  67 	c1931 	15526 	 3667	  336	  740	  989	 1108	 1373	 4095	7162	006
D 	2022-02-04 09:19:31	  68 	c1931 	15526 	 3665	  335	  744	  984	 1104	 1374	 4095	7158	006
D 	2022-02-04 09:20:31	  67 	c1931 	15526 	 3664	  298	  748	  989	 1108	 1374	 4095	7156	006
D 	2022-02-04 09:21:31	  69 	c1931 	15529 	 3665	  288	  747	  988	 1107	 1373	 4095	7158	006
T 	2022-02-04 09:22:10	 609 	c1931 	15539 
S
D 	2022-02-04 09:22:31	  69 	c1931 	15558 	 3652	  375	  739	  988	 1108	 1374	 4092	7132	006
T 	2022-02-04 09:23:13	 709 	c1931 	15569 
S
D 	2022-02-04 09:23:31	  69 	c1931 	15581 	 3651	  330	  742	  991	 1111	 1370	 4091	7130	005
D 	2022-02-04 09:24:31	  69 	c1931 	15588 	 3662	  471	  769	 1044	 1165	 1371	 4095	7152	005
D 	2022-02-04 09:25:31	  68 	c1931 	15588 	 3662	  352	  735	  992	 1103	 1370	 4095	7152	005
D 	2022-02-04 09:26:31	  69 	c1931 	15588 	 3660	  358	  741	  988	 1107	 1369	 4095	7148	005
D 	2022-02-04 09:27:31	  67 	c1931 	15588 	 3660	  360	  734	  991	 1111	 1369	 4095	7148	005
T 	2022-02-04 09:28:27	 643 	c1931 	15592 
S
D 	2022-02-04 09:28:31	 103 	c1931 	15592 	 3655	  405	  785	 1045	 1165	 1370	 4095	7138	005
D 	2022-02-04 09:29:31	  68 	c1931 	15592 	 3660	  333	  741	  988	 1108	 1369	 4095	7148	005
D 	2022-02-04 09:30:31	  68 	c1931 	15592 	 3659	  331	  742	  992	 1104	 1368	 4095	7146	005
D 	2022-02-04 09:31:31	  70 	c1931 	15592 	 3660	  333	  741	  988	 1107	 1366	 4095	7148	004
D 	2022-02-04 09:32:31	  67 	c1931 	15592 	 3658	  340	  741	  988	 1108	 1366	 4095	7144	004
D 	2022-02-04 09:33:31	  68 	c1931 	15592 	 3657	  304	  746	  987	 1107	 1364	 4095	7142	004
D 	2022-02-04 09:34:31	  69 	c1931 	15592 	 3659	  444	  773	 1047	 1167	 1364	 4095	7146	004
D 	2022-02-04 09:35:31	  69 	c1931 	15594 	 3657	  538	  817	 1044	 1165	 1364	 4095	7142	004
D 	2022-02-04 09:36:31	  69 	c1931 	15596 	 3657	  392	  784	 1044	 1164	 1364	 4095	7142	004
D 	2022-02-04 09:37:31	  69 	c1931 	15596 	 3656	  389	  787	 1047	 1167	 1363	 4095	7140	004
D 	2022-02-04 09:38:31	  68 	c1931 	15596 	 3654	  397	  785	 1045	 1165	 1363	 4095	7136	004
D 	2022-02-04 09:39:31	  69 	c1931 	15596 	 3655	  395	  786	 1046	 1167	 1362	 4095	7138	003
D 	2022-02-04 09:40:31	  69 	c1931 	15596 	 3656	  398	  787	 1046	 1167	 1361	 4095	7140	003
D 	2022-02-04 09:41:31	  69 	c1931 	15596 	 3655	  390	  789	 1047	 1167	 1361	 4094	7138	003
D 	2022-02-04 09:42:31	  67 	c1931 	15596 	 3653	  382	  792	 1045	 1165	 1361	 4095	7134	003
D 	2022-02-04 09:43:31	  67 	c1931 	15596 	 3655	  380	  790	 1050	 1164	 1360	 4095	7138	003
D 	2022-02-04 09:44:31	  69 	c1931 	15596 	 3654	  381	  790	 1050	 1165	 1361	 4095	7136	003
D 	2022-02-04 09:45:31	  68 	c1931 	15596 	 3652	  399	  786	 1047	 1168	 1361	 4095	7132	003
D 	2022-02-04 09:46:31	  67 	c1931 	15596 	 3653	  414	  783	 1050	 1164	 1361	 4095	7134	003
D 	2022-02-04 09:47:31	  67 	c1931 	15596 	 3654	  427	  777	 1045	 1165	 1360	 4095	7136	003
D 	2022-02-04 09:48:31	  67 	c1931 	15596 	 3653	  436	  776	 1043	 1165	 1360	 4095	7134	003
D 	2022-02-04 09:49:31	  69 	c1931 	15596 	 3651	  445	  772	 1047	 1167	 1360	 4095	7130	003
D 	2022-02-04 09:50:31	  69 	c1931 	15596 	 3651	  458	  769	 1044	 1164	 1360	 4095	7130	003
D 	2022-02-04 09:51:31	  69 	c1931 	15596 	 3651	  472	  765	 1047	 1167	 1360	 4095	7130	003
D 	2022-02-04 09:52:31	  69 	c1931 	15596 	 3655	  477	  766	 1049	 1162	 1360	 4095	7138	003
D 	2022-02-04 09:53:31	  67 	c1931 	15596 	 3654	  491	  763	 1047	 1167	 1359	 4095	7136	003
D 	2022-02-04 09:54:31	  68 	c1931 	15596 	 3651	  498	  763	 1047	 1167	 1359	 4095	7130	003
D 	2022-02-04 09:55:31	  70 	c1931 	15596 	 3650	  512	  824	 1045	 1165	 1358	 4095	7128	003
D 	2022-02-04 09:56:31	  68 	c1931 	15596 	 3650	  522	  820	 1047	 1167	 1358	 4095	7128	003
D 	2022-02-04 09:57:31	  69 	c1931 	15596 	 3649	  512	  824	 1045	 1164	 1359	 4095	7126	003
D 	2022-02-04 09:58:31	  68 	c1931 	15596 	 3653	  484	  767	 1049	 1163	 1360	 4095	7134	003
