F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-03 16:06:30	  91 	c1935 	   81 	 3319	  573	  801	 1039	 1163	 1417	 4095	6482	009
D 	2022-02-03 16:07:30	  92 	c1935 	   81 	 3318	  574	  805	 1042	 1160	 1418	 4095	6480	009
D 	2022-02-03 16:08:30	  92 	c1935 	   81 	 3319	  567	  805	 1044	 1159	 1418	 4095	6482	009
D 	2022-02-03 16:09:30	  92 	c1935 	   81 	 3319	  560	  806	 1046	 1162	 1417	 4095	6482	009
D 	2022-02-03 16:10:30	  94 	c1935 	   81 	 3319	  561	  804	 1043	 1160	 1418	 4094	6482	009
D 	2022-02-03 16:11:02	 560 	c1935 	   81 	 3658	  434	  770	 1042	 1159	 1387	 4095	7144	003
D 	2022-02-03 16:12:01	  50 	c1935 	   81 	 3657	  442	  768	 1039	 1162	 1390	 4095	7142	004
D 	2022-02-03 16:13:01	  53 	c1935 	   81 	 3655	  446	  769	 1039	 1162	 1392	 4095	7138	004
D 	2022-02-03 16:14:01	  49 	c1935 	   81 	 3656	  421	  771	 1042	 1159	 1392	 4095	7140	004
D 	2022-02-03 16:15:01	  50 	c1935 	   81 	 3654	  372	  729	  978	 1102	 1392	 4095	7136	004
T 	2022-02-04 09:15:46	 338 	c1935 	   81 
S
D 	2022-02-04 09:16:26	  93 	c1935 	   81 	 3654	  382	  786	 1042	 1159	 1394	 4095	7136	004
D 	2022-02-04 09:17:26	  89 	c1935 	   83 	 3653	  386	  782	 1045	 1159	 1395	 4095	7134	005
D 	2022-02-04 09:18:26	  91 	c1935 	   83 	 3652	  388	  782	 1045	 1159	 1394	 4095	7132	004
D 	2022-02-04 09:19:26	  90 	c1935 	   84 	 3652	  377	  724	  982	 1105	 1393	 4095	7132	004
D 	2022-02-04 09:20:26	  90 	c1935 	   85 	 3651	  355	  732	  982	 1105	 1394	 4095	7130	004
D 	2022-02-04 09:21:26	  92 	c1935 	   86 	 3652	  321	  734	  986	 1102	 1395	 4095	7132	005
T 	2022-02-04 09:21:55	 362 	c1935 	  101 
S
D 	2022-02-04 09:22:26	  93 	c1935 	  119 	 3633	  405	  779	 1042	 1159	 1391	 4092	7095	004
T 	2022-02-04 09:22:59	 994 	c1935 	  132 
S
D 	2022-02-04 09:23:26	  88 	c1935 	  133 	 3647	  359	  735	  987	 1101	 1393	 4095	7123	004
D 	2022-02-04 09:24:26	  93 	c1935 	  134 	 3648	  469	  761	  978	 1101	 1392	 4095	7125	004
D 	2022-02-04 09:25:26	  93 	c1935 	  136 	 3646	  624	  786	 1042	 1159	 1393	 4095	7121	004
D 	2022-02-04 09:26:26	  90 	c1935 	  139 	 3646	  407	  781	 1041	 1157	 1392	 4095	7121	004
D 	2022-02-04 09:27:26	  90 	c1935 	  140 	 3646	  400	  778	 1042	 1159	 1391	 4095	7121	004
D 	2022-02-04 09:28:26	  93 	c1935 	  140 	 3646	  403	  779	 1042	 1159	 1392	 4095	7121	004
D 	2022-02-04 09:29:26	  92 	c1935 	  142 	 3644	  434	  771	 1042	 1159	 1391	 4094	7117	004
D 	2022-02-04 09:30:26	  91 	c1935 	  145 	 3645	  408	  775	 1044	 1159	 1391	 4094	7119	004
D 	2022-02-04 09:31:26	  92 	c1935 	  145 	 3645	  413	  774	 1044	 1159	 1390	 4095	7119	004
D 	2022-02-04 09:32:26	  90 	c1935 	  145 	 3645	  422	  774	 1044	 1160	 1390	 4095	7119	004
D 	2022-02-04 09:33:26	  89 	c1935 	  145 	 3645	  421	  771	 1042	 1158	 1390	 4095	7119	004
D 	2022-02-04 09:34:26	  90 	c1935 	  145 	 3644	  428	  770	 1042	 1158	 1388	 4094	7117	003
D 	2022-02-04 09:35:26	  89 	c1935 	  145 	 3644	  441	  766	 1044	 1159	 1388	 4095	7117	003
D 	2022-02-04 09:36:26	  90 	c1935 	  145 	 3643	  452	  765	 1041	 1157	 1387	 4095	7115	003
D 	2022-02-04 09:37:26	  93 	c1935 	  145 	 3644	  457	  760	  978	 1101	 1386	 4094	7117	003
D 	2022-02-04 09:38:26	  91 	c1935 	  145 	 3643	  462	  765	 1041	 1157	 1386	 4093	7115	003
D 	2022-02-04 09:39:26	  90 	c1935 	  145 	 3643	  465	  759	  987	 1101	 1385	 4094	7115	003
